,url,name,active_from,active_to,position,college,height,weight,birth_date,Leagues,NBA__3ptapg,NBA__3ptpct,NBA__3ptpg,NBA_efgpct,NBA_fg%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft%,NBA_ft_per_g,NBA_fta_p_g,NBA_g_played,NBA_ppg,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
0,/players/a/abdelal01.html,Alaa Abdelnaby,1991,1995,F-C,Duke,6-10,240,"June 24, 1968","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.502,.502,2.4,4.8,.701,0.9,1.3,256,5.7,0.0,,0.0,,5.6,.599,3.3,.728,2.5,1.8,134,8.5
1,/players/a/abdulza01.html,Zaid Abdul-Aziz,1969,1978,C-F,Iowa State,6-9,235,"April 7, 1946","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",,,,,.428,3.5,8.2,.728,2.0,2.8,505,9.0,,,,,16.8,.465,7.8,.645,10.4,6.7,75,22.3
2,/players/a/abdulka01.html,Kareem Abdul-Jabbar,1970,1989,C,UCLA,7-2,225,"April 16, 1947","['NBA', '', 'NBA', 'NBA']",0.0,.056,0.0,.559,.559,10.2,18.1,.721,4.3,6.0,1560,24.6,,,,,16.8,.639,10.7,.628,7.9,5.0,88,26.4
3,/players/a/abdulma02.html,Mahmoud Abdul-Rauf,1991,2001,G,LSU,6-1,162,"March 9, 1969","['NBA', '', 'NBA', 'NBA', 'NBA']",2.3,.354,0.8,.472,.442,6.0,13.6,.905,1.8,2.0,586,14.6,7.2,.372,2.7,,21.9,.474,10.4,.863,6.4,5.5,64,29.0
4,/players/a/abdulta01.html,Tariq Abdul-Wahad,1998,2003,F,"Michigan, San Jose State",6-6,223,"November 3, 1974","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.3,.237,0.1,.422,.417,3.1,7.3,.703,1.6,2.2,236,7.8,1.7,.322,0.6,,10.4,.477,4.9,.726,4.4,3.2,87,13.6
5,/players/a/abdursh01.html,Shareef Abdur-Rahim,1997,2008,F,California,6-9,225,"December 11, 1976","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.6,.297,0.2,.479,.472,6.5,13.9,.810,4.8,6.0,830,18.1,0.8,.381,0.3,,14.2,.518,7.4,.683,8.9,6.1,28,21.1
6,/players/a/abernto01.html,Tom Abernethy,1977,1981,F,Indiana,6-7,220,"May 6, 1954","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.492,.492,2.3,4.6,.747,1.0,1.4,319,5.6,,,,,4.5,.533,2.4,.689,1.7,1.1,110,5.9
7,/players/a/ablefo01.html,Forest Able,1957,1957,G,Western Kentucky,6-3,180,"July 27, 1932",['NBA'],,,,,.000,0.0,2.0,,0.0,0.0,1,0.0,,,,,14.3,.358,5.1,.751,3.1,2.3,108,12.7
8,/players/a/abramjo01.html,John Abramovic,1947,1948,F,Salem University,6-3,195,"February 9, 1919","['BAA', '', 'BAA', 'BAA', 'BAA']",,,,,.237,3.6,15.3,.686,2.3,3.3,56,9.5,,,,,,,,,,,,
9,/players/a/abrinal01.html,Álex Abrines,2017,2019,G-F,,6-6,200,"August 1, 1993",['NBA'],3.4,.368,1.3,.525,.387,1.8,4.5,.880,0.5,0.6,174,5.3,,,,,,,,,,,,
10,/players/a/achiupr01.html,Precious Achiuwa,2021,2022,F,Memphis,6-8,225,"September 19, 1999","['NBA', '', 'NBA', 'NBA']",0.3,.276,0.1,.488,.479,2.4,5.1,.514,0.9,1.8,83,5.9,1.3,.325,0.4,,11.9,.493,5.9,.599,6.0,3.6,31,15.8
11,/players/a/ackeral01.html,Alex Acker,2006,2009,G,Pepperdine,6-5,185,"January 21, 1983","['NBA', '', 'NBA', 'NBA']",0.8,.320,0.3,.413,.370,1.1,3.1,.500,0.2,0.3,30,2.7,3.3,.411,1.4,,11.2,.457,5.1,.823,3.5,2.9,88,14.5
12,/players/a/ackerdo01.html,Don Ackerman,1954,1954,G,Long Island University,6-0,183,"September 4, 1930",['NBA'],,,,,.222,0.5,2.3,.536,0.5,1.0,28,1.5,,,,,,,,,,,,
13,/players/a/acresma01.html,Mark Acres,1988,1993,F-C,Oral Roberts,6-11,220,"November 15, 1962","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.538,0.0,.509,.506,1.4,2.7,.665,0.8,1.2,375,3.6,,,,,12.9,.564,7.3,.696,5.7,4.0,110,18.5
14,/players/a/actonbu01.html,Bud Acton,1968,1968,F,Hillsdale College,6-6,210,"January 11, 1942",['NBA'],,,,,.392,1.3,3.2,.655,0.8,1.3,23,3.3,,,,,,,,,,,,
15,/players/a/acyqu01.html,Quincy Acy,2013,2019,F-C,Baylor,6-7,240,"October 6, 1990","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.6,.350,0.5,.513,.444,1.7,3.9,.759,0.9,1.1,337,4.9,0.1,.429,0.0,,6.0,.602,3.6,.708,3.6,2.5,139,9.8
16,/players/a/adamsal01.html,Alvan Adams,1976,1988,C-F,Oklahoma,6-9,210,"July 19, 1954",['NBA'],0.0,.133,0.0,.498,.498,5.8,11.6,.788,2.5,3.2,988,14.1,,,,,18.0,.539,9.7,.702,5.6,3.9,73,23.4
17,/players/a/adamsdo01.html,Don Adams,1971,1977,F,Northwestern,6-6,210,"November 27, 1947","['NBA', 'ABA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'ABA']",0.1,.000,0.0,.402,.402,3.5,8.7,.741,1.8,2.5,523,8.8,,,,,13.8,.421,5.8,.719,4.7,3.4,71,15.0
18,/players/a/adamsge01.html,George Adams,1973,1975,F-G,Gardner-Webb University,6-5,210,"May 15, 1949",['ABA'],0.1,.235,0.0,.499,.497,3.3,6.7,.794,1.0,1.3,215,7.7,,,,,,,,,,,,
19,/players/a/adamsha01.html,Hassan Adams,2007,2009,G,Arizona,6-4,220,"June 20, 1984","['NBA', '', 'NBA', 'NBA']",0.0,.000,0.0,.534,.534,1.1,2.0,.643,0.4,0.6,73,2.5,1.9,.311,0.6,,11.6,.499,5.8,.704,2.7,1.9,130,14.0
20,/players/a/adamsja01.html,Jaylen Adams,2019,2021,G,St. Bonaventure,6-0,225,"May 4, 1996","['NBA', '', 'NBA', 'NBA']",1.9,.329,0.6,.436,.331,1.0,2.9,.778,0.2,0.2,41,2.7,6.2,.394,2.5,,11.3,.427,4.8,.838,6.3,5.3,110,17.4
21,/players/a/adamsjo01.html,Jordan Adams,2015,2016,G,UCLA,6-5,209,"July 8, 1994",['NBA'],0.8,.385,0.3,.457,.402,1.2,2.9,.607,0.5,0.9,32,3.2,4.3,.331,1.4,,11.6,.467,5.4,.839,5.0,4.2,69,16.4
22,/players/a/adamsmi01.html,Michael Adams,1986,1996,G,Boston College,5-10,162,"January 19, 1963","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",4.4,.332,1.5,.475,.415,5.0,12.0,.849,3.3,3.9,653,14.7,,,,,11.3,.470,5.3,.750,4.3,3.2,119,13.9
23,/players/a/adamsst01.html,Steven Adams,2014,2022,C,Pitt,6-11,265,"July 20, 1993","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.077,0.0,.588,.588,3.9,6.7,.552,1.6,2.9,622,9.4,0.0,,0.0,,5.5,.571,3.1,.443,2.2,1.0,32,7.2
24,/players/a/addisra01.html,Rafael Addison,1987,1997,F-G,Syracuse,6-7,215,"July 22, 1964","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.6,.282,0.2,.466,.449,2.4,5.4,.772,0.7,0.9,379,5.8,,,,,11.6,.534,6.2,.763,3.3,2.5,126,14.9
25,/players/a/adebaba01.html,Bam Adebayo,2018,2022,C-F,Kentucky,6-9,255,"July 18, 1997",['NBA'],0.1,.156,0.0,.556,.555,4.8,8.7,.740,3.0,4.1,305,12.7,0.0,,0.0,,7.5,.599,4.5,.653,6.2,4.1,38,13.0
26,/players/a/adelde01.html,Deng Adel,2019,2019,F,Louisville,6-7,200,"February 1, 1997",['NBA'],1.2,.261,0.3,.389,.306,0.6,1.9,1.000,0.2,0.2,19,1.7,3.3,.348,1.1,,9.0,.438,3.9,.776,2.9,2.2,89,11.2
27,/players/a/adelmri01.html,Rick Adelman,1969,1975,G,Loyola Marymount,6-1,175,"June 16, 1946","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",,,,,.415,3.0,7.2,.713,1.8,2.5,462,7.7,,,,,15.1,.417,6.3,.809,7.7,6.2,76,18.6
28,/players/a/adrieje01.html,Jeff Adrien,2011,2015,F,UConn,6-7,245,"February 10, 1986","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.474,.474,1.7,3.6,.628,1.2,1.9,153,4.6,0.0,.333,0.0,,8.8,.515,4.5,.606,4.9,3.0,133,12.1
29,/players/a/afflaar01.html,Arron Afflalo,2008,2018,G-F,UCLA,6-5,210,"October 15, 1985","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.9,.386,1.1,.514,.450,3.9,8.7,.825,1.8,2.2,762,10.8,5.4,.373,2.0,,10.9,.457,5.0,.781,3.6,2.8,104,14.8
30,/players/a/agerma01.html,Maurice Ager,2007,2011,G,Michigan State,6-5,202,"February 9, 1984","['NBA', '', 'NBA', 'NBA', 'NBA']",0.5,.250,0.1,.368,.339,0.8,2.3,.566,0.4,0.6,82,2.1,4.3,.380,1.6,,9.6,.441,4.2,.775,3.2,2.5,124,12.5
31,/players/a/aguirma01.html,Mark Aguirre,1982,1994,F-G,DePaul,6-6,232,"December 10, 1959","['NBA', '', 'NBA', 'NBA', 'NBA']",1.4,.312,0.4,.498,.484,7.8,16.1,.741,4.0,5.4,923,20.0,,,,,17.8,.546,9.7,.768,6.7,5.1,89,24.5
32,/players/a/ahearbl01.html,Blake Ahearn,2008,2012,G,Missouri State,6-2,190,"May 27, 1984","['NBA', '', 'NBA', 'NBA', 'NBA']",2.5,.298,0.7,.364,.273,1.1,4.1,.970,1.7,1.7,19,4.6,5.2,.408,2.1,,8.9,.423,3.7,.946,3.6,3.4,129,13.0
33,/players/a/aingeda01.html,Danny Ainge,1982,1995,G,BYU,6-4,175,"March 17, 1959","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.5,.378,1.0,.519,.469,4.5,9.5,.846,1.6,1.9,1042,11.5,,,,,15.9,.526,8.4,.816,5.1,4.2,118,20.9
34,/players/a/aitchma01.html,Matthew Aitch,1968,1968,F,Michigan State,6-7,230,"September 21, 1944",['ABA'],0.0,.000,0.0,.405,.405,2.2,5.5,.675,1.2,1.7,45,5.6,,,,,,,,,,,,
35,/players/a/ajincal01.html,Alexis Ajinça,2009,2017,C-F,,7-2,248,"May 6, 1988","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.286,0.0,.507,.503,2.2,4.4,.797,0.9,1.1,293,5.3,,,,,,,,,,,,
36,/players/a/akinhe01.html,Henry Akin,1967,1969,C-F,Morehead State University,6-10,225,"July 31, 1944","['NBA', 'ABA', '', 'NBA', 'NBA', 'ABA']",1.0,.000,0.0,.350,.350,1.5,4.2,.676,0.5,0.8,88,3.5,,,,,16.2,.504,8.1,.815,5.1,4.2,41,20.5
37,/players/a/akognjo01.html,Josh Akognon,2013,2013,G,"Washington State, Cal State Fullerton",5-11,185,"February 10, 1986",['NBA'],0.7,.500,0.3,.625,.500,0.7,1.3,,0.0,0.0,3,1.7,7.6,.372,2.8,,12.3,.408,5.0,.871,2.7,2.3,119,15.2
38,/players/a/akoonde01.html,DeVaughn Akoon-Purcell,2019,2019,G,Illinois State,6-6,200,"June 5, 1993",['NBA'],0.6,.000,0.0,.300,.300,0.4,1.4,.500,0.1,0.3,7,1.0,2.7,.301,0.8,,10.7,.428,4.6,.739,4.7,3.5,60,13.5
39,/players/a/alabiso01.html,Solomon Alabi,2011,2012,C,Florida State,7-1,251,"March 21, 1988",['NBA'],0.0,,0.0,.314,.314,0.6,2.0,.700,0.3,0.4,26,1.5,0.0,.000,0.0,,6.6,.534,3.5,.745,2.9,2.1,77,9.1
40,/players/a/alarima01.html,Mark Alarie,1987,1991,F,Duke,6-8,217,"December 11, 1963","['NBA', '', 'NBA', 'NBA']",0.4,.252,0.1,.483,.475,3.2,6.7,.775,1.0,1.3,325,7.5,,.000,,,11.3,.550,6.2,.797,4.5,3.6,133,16.1
41,/players/a/alcorga01.html,Gary Alcorn,1960,1961,C,Fresno State,6-9,225,"October 8, 1936","['NBA', '', 'NBA', 'NBA']",,,,,.293,1.3,4.5,.598,0.7,1.2,78,3.3,,,,,18.6,.396,7.4,.626,5.9,3.7,52,18.4
42,/players/a/aldamsa01.html,Santi Aldama,2022,2022,F,Loyola (MD),6-11,224,"January 10, 2001",['NBA'],1.7,.111,0.2,.386,.364,1.5,4.1,.583,0.4,0.8,16,3.6,5.4,.306,1.7,,14.7,.495,7.3,.639,4.4,2.8,27,19.0
43,/players/a/aldemfu01.html,Furkan Aldemir,2015,2015,F-C,,6-10,240,"August 9, 1991",['NBA'],0.1,.000,0.0,.513,.513,1.0,1.9,.481,0.3,0.7,41,2.3,,,,,,,,,,,,
44,/players/a/aldrico01.html,Cole Aldrich,2011,2018,C,Kansas,6-11,250,"October 31, 1988","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.527,.527,1.3,2.4,.738,0.5,0.7,339,3.1,0.0,,0.0,,6.1,.574,3.5,.729,3.2,2.3,111,9.4
45,/players/a/aldrila01.html,LaMarcus Aldridge,2007,2022,F-C,Texas,6-11,250,"July 19, 1985","['NBA', '', 'NBA', 'NBA', 'NBA']",0.7,.323,0.2,.499,.492,7.8,15.8,.812,3.5,4.3,1054,19.3,0.0,,0.0,,8.9,.586,5.2,.649,4.7,3.0,53,13.5
46,/players/a/aleksch01.html,Chuck Aleksinas,1985,1985,C,"Kentucky, UConn",6-11,260,"February 26, 1959",['NBA'],0.0,.000,0.0,.478,.478,2.2,4.6,.733,0.7,1.0,74,5.1,,,,,6.8,.561,3.8,.721,3.5,2.5,96,10.1
47,/players/a/alexacl01.html,Cliff Alexander,2016,2016,F,Kansas,6-8,245,"November 16, 1995",['NBA'],0.0,,0.0,.500,.500,0.6,1.3,,0.0,0.0,8,1.3,0.0,,0.0,,4.6,.566,2.6,.671,2.8,1.9,28,7.1
48,/players/a/alexaco01.html,Cory Alexander,1996,2005,G,Virginia,6-1,185,"June 22, 1973","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.2,.354,0.8,.468,.389,1.9,4.9,.756,0.9,1.1,307,5.5,5.0,.336,1.7,,12.6,.427,5.4,.698,3.8,2.7,85,15.1
49,/players/a/alexaco02.html,Courtney Alexander,2001,2003,G,"Virginia, Fresno State",6-5,205,"April 27, 1977","['NBA', '', 'NBA', 'NBA', 'NBA']",0.6,.339,0.2,.435,.422,3.5,8.3,.813,1.8,2.2,187,9.0,4.1,.362,1.5,,15.8,.456,7.2,.767,3.9,3.0,112,18.9
50,/players/a/alexaga01.html,Gary Alexander,1994,1994,F,South Florida,6-7,240,"November 1, 1969","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.571,.571,0.7,1.3,.333,0.3,0.8,11,1.7,0.0,.000,0.0,,11.0,.531,5.8,.617,4.8,3.0,87,14.6
51,/players/a/alexajo01.html,Joe Alexander,2009,2010,F,West Virginia,6-8,230,"December 26, 1986","['NBA', '', 'NBA', 'NBA']",0.7,.340,0.2,.442,.410,1.5,3.7,.698,0.9,1.3,67,4.2,2.1,.295,0.6,,10.0,.447,4.5,.765,3.3,2.5,82,12.1
52,/players/a/alexaky01.html,Kyle Alexander,2020,2020,F,Tennessee,6-11,220,"October 21, 1996",['NBA'],0.0,,0.0,.500,.500,0.5,1.0,,0.0,0.0,2,1.0,0.1,.357,0.0,,3.1,.587,1.8,.638,1.5,1.0,135,4.6
53,/players/a/alexaty01.html,Ty-Shon Alexander,2021,2021,G,Creighton,6-3,195,"July 16, 1998",['NBA'],0.6,.222,0.1,.333,.250,0.2,0.8,.500,0.1,0.1,15,0.6,5.8,.372,2.1,,9.8,.418,4.1,.813,2.9,2.4,98,12.7
54,/players/a/alexavi01.html,Victor Alexander,1992,2002,C-F,Iowa State,6-9,265,"August 31, 1969","['NBA', '', 'NBA', 'NBA']",0.2,.286,0.1,.522,.518,3.8,7.4,.634,1.1,1.8,286,8.9,0.0,.000,0.0,,11.5,.611,7.0,.635,4.8,3.0,111,17.0
55,/players/a/alexani01.html,Nickeil Alexander-Walker,2020,2022,G,Virginia Tech,6-6,205,"September 2, 1998",['NBA'],4.5,.336,1.5,.471,.390,3.6,9.4,.719,0.9,1.3,125,9.7,4.5,.383,1.7,,10.1,.464,4.7,.763,3.1,2.4,67,13.5
56,/players/a/alforst01.html,Steve Alford,1988,1991,G,Indiana,6-2,183,"November 23, 1964","['NBA', '', 'NBA', 'NBA']",0.6,.324,0.2,.487,.459,1.7,3.8,.870,0.8,0.9,169,4.4,,.530,,,13.5,.533,7.2,.898,4.8,4.3,125,19.5
57,/players/a/alkinra01.html,Rawle Alkins,2019,2019,G,Arizona,6-5,225,"October 29, 1997",['NBA'],1.2,.250,0.3,.372,.333,1.3,3.9,.667,0.8,1.2,10,3.7,3.5,.365,1.3,,9.0,.450,4.0,.729,3.3,2.4,60,11.8
58,/players/a/allenbi01.html,Bill Allen,1968,1968,C-F,New Mexico State,6-8,205,,['ABA'],0.1,1.000,0.1,.432,.429,3.2,7.4,.586,1.5,2.6,38,7.9,,,,,,,,,,,,
59,/players/a/allenbo01.html,Bob Allen,1969,1969,F,Marshall,6-9,205,"July 17, 1946",['NBA'],,,,,.326,0.5,1.6,.556,0.7,1.3,27,1.8,,,,,5.1,.495,2.5,.599,4.1,2.5,77,7.5
60,/players/a/allengr01.html,Grayson Allen,2019,2022,G,Duke,6-4,198,"October 8, 1995","['NBA', '', 'NBA', 'NBA', 'NBA']",4.7,.388,1.8,.548,.424,3.1,7.4,.838,1.2,1.5,158,9.3,5.4,.380,2.0,,9.9,.430,4.3,.834,4.2,3.5,142,14.1
61,/players/a/allenja01.html,Jarrett Allen,2018,2022,C-F,Texas,6-11,243,"April 21, 1998","['NBA', '', 'NBA', 'NBA']",0.3,.198,0.1,.627,.623,4.3,7.0,.699,2.5,3.5,313,11.2,0.2,.000,0.0,,9.6,.566,5.4,.564,4.5,2.5,33,13.4
62,/players/a/allenje01.html,Jerome Allen,1996,1997,G,Penn,6-4,184,"January 28, 1973","['NBA', '', 'NBA', 'NBA', 'NBA']",1.1,.317,0.3,.411,.350,1.0,2.8,.630,0.6,0.9,117,2.9,4.8,.343,1.6,,11.1,.417,4.6,.722,3.8,2.8,109,13.7
63,/players/a/allenka01.html,Kadeem Allen,2018,2020,G,Arizona,6-1,200,"January 15, 1993","['NBA', '', 'NBA', 'NBA']",1.3,.349,0.5,.488,.435,1.9,4.4,.757,1.2,1.6,47,5.5,1.8,.400,0.7,,6.6,.459,3.0,.725,3.1,2.3,68,9.1
64,/players/a/allenla01.html,Lavoy Allen,2012,2017,F-C,Temple,6-9,260,"February 4, 1989","['NBA', '', 'NBA', 'NBA']",0.0,.133,0.0,.472,.471,2.1,4.5,.682,0.5,0.7,388,4.8,0.5,.288,0.1,,8.2,.534,4.4,.671,2.4,1.6,135,10.5
65,/players/a/allenlu01.html,Lucius Allen,1970,1979,G,UCLA,6-2,175,"September 26, 1947","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",,,,,.463,5.5,11.9,.760,2.3,3.1,702,13.4,,,,,13.2,.470,6.2,.696,4.1,2.9,60,15.3
66,/players/a/allenma01.html,Malik Allen,2002,2011,F-C,Villanova,6-10,255,"June 27, 1978","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.188,0.0,.440,.439,2.2,4.9,.778,0.5,0.7,478,4.9,0.0,,0.0,,6.7,.514,3.4,.696,3.0,2.1,127,8.9
67,/players/a/allenra01.html,Randy Allen,1989,1990,F,Florida State,6-8,220,"January 26, 1965",['NBA'],0.1,.000,0.0,.442,.442,1.6,3.7,.533,0.3,0.6,70,3.6,,.000,,,10.5,.491,5.1,.615,3.6,2.2,115,12.5
68,/players/a/allenra02.html,Ray Allen,1997,2014,G,UConn,6-5,205,"July 20, 1975","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",5.7,.400,2.3,.530,.452,6.6,14.6,.894,3.4,3.8,1300,18.9,5.1,.448,2.3,,14.3,.487,7.0,.779,3.5,2.8,101,19.0
69,/players/a/allento01.html,Tony Allen,2005,2018,G-F,"Butler County Community College, Oklahoma State",6-4,213,"January 11, 1982","['NBA', '', 'NBA', 'NBA', 'NBA']",0.5,.282,0.2,.487,.475,3.2,6.6,.709,1.7,2.3,820,8.1,2.2,.347,0.8,,11.5,.477,5.5,.682,5.2,3.5,67,15.3
70,/players/a/allenwi01.html,Willie Allen,1972,1972,F,Miami (FL),6-6,230,"February 8, 1949",['ABA'],0.0,,0.0,.308,.308,0.6,1.9,.833,0.7,0.9,7,1.9,,,,,,,,,,,,
71,/players/a/allisod01.html,Odis Allison,1972,1972,F,UNLV,6-6,195,"October 2, 1949",['NBA'],,,,,.218,0.5,2.2,.541,0.9,1.7,36,1.9,,,,,13.9,.416,5.8,.621,10.1,6.3,48,17.9
72,/players/a/allrela01.html,Lance Allred,2008,2008,C,"Utah, Weber State",6-11,250,"February 2, 1981",['NBA'],0.0,,0.0,.250,.250,0.3,1.3,.500,0.3,0.7,3,1.0,0.1,.429,0.1,,7.1,.481,3.4,.718,3.9,2.8,95,9.7
73,/players/a/allumda01.html,Darrell Allums,1981,1981,F,UCLA,6-9,220,"September 12, 1958",['NBA'],0.0,.000,0.0,.343,.343,1.0,3.0,.591,0.6,1.0,22,2.7,,,,,2.7,.488,1.3,.688,1.6,1.1,92,3.8
74,/players/a/almonmo01.html,Morris Almond,2008,2012,G,Rice University,6-6,225,"February 2, 1985","['NBA', '', 'NBA', 'NBA']",0.6,.292,0.2,.412,.381,1.1,3.0,.743,0.7,0.9,38,3.1,2.9,.435,1.3,,10.5,.492,5.2,.824,4.2,3.5,121,15.1
75,/players/a/alstode01.html,Derrick Alston,1995,1997,F,Duquesne,6-11,225,"August 20, 1972","['NBA', '', 'NBA', 'NBA']",0.1,.143,0.0,.490,.489,2.3,4.7,.487,0.8,1.7,139,5.4,0.0,.333,0.0,,11.6,.561,6.5,.576,6.4,3.7,114,16.7
76,/players/a/alstora01.html,Rafer Alston,2000,2010,G,Fresno State,6-2,171,"July 24, 1976","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",4.2,.354,1.5,.461,.383,3.7,9.5,.729,1.3,1.8,671,10.1,5.9,.337,2.0,,9.4,.401,3.8,.758,2.0,1.5,33,11.0
77,/players/a/alumape01.html,Peter Aluma,1999,1999,C,Liberty,6-10,260,"April 23, 1973",['NBA'],0.0,,0.0,.500,.500,0.5,1.0,,0.0,0.0,2,1.0,0.0,.000,0.0,,10.1,.528,5.3,.666,5.7,3.8,119,14.4
78,/players/a/alvarjo01.html,Jose Alvarado,2022,2022,G,Georgia Tech,6-0,179,"April 12, 1998",['NBA'],0.6,.400,0.3,.462,.385,0.6,1.6,.667,0.3,0.4,8,1.8,4.8,.341,1.6,,10.4,.444,4.6,.790,3.3,2.6,106,13.5
79,/players/a/amaecjo01.html,John Amaechi,1996,2003,C-F,"Vanderbilt, Penn State",6-10,270,"November 26, 1970","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.077,0.0,.403,.403,2.3,5.6,.671,1.7,2.6,294,6.2,0.6,.304,0.2,,7.8,.514,4.0,.690,6.6,4.5,108,12.7
80,/players/a/amayaas01.html,Ashraf Amaya,1996,1997,F,Southern Illinois,6-8,230,"November 23, 1971","['NBA', '', 'NBA', 'NBA']",0.0,.500,0.0,.457,.455,1.6,3.4,.633,1.3,2.1,85,4.5,0.4,.229,0.1,,9.4,.567,5.3,.659,5.8,3.8,128,14.6
81,/players/a/aminual01.html,Al-Farouq Aminu,2011,2021,F,Wake Forest,6-8,220,"September 21, 1990","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.3,.332,0.8,.478,.420,2.7,6.5,.746,1.3,1.7,711,7.5,1.7,.238,0.4,,10.6,.476,5.0,.687,5.7,3.9,62,14.4
82,/players/a/amundlo01.html,Lou Amundson,2007,2016,F-C,UNLV,6-9,220,"December 7, 1982","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.474,.474,1.5,3.2,.444,0.6,1.4,428,3.7,0.0,.000,0.0,,5.4,.535,2.9,.503,3.0,1.5,120,7.2
83,/players/a/anderbo01.html,Bob Anderegg,1960,1960,F-G,Michigan State,6-3,200,"August 24, 1937",['NBA'],,,,,.385,1.7,4.3,.548,0.7,1.3,33,4.0,,,,,13.1,.389,5.1,.598,6.3,3.8,71,14.0
84,/players/a/anderch01.html,Chris Andersen,2002,2017,C-F,Blinn College,6-10,245,"July 7, 1978","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.221,0.0,.535,.532,1.9,3.6,.654,1.5,2.3,695,5.4,,,,,,,,,,,,
85,/players/a/anderda03.html,David Andersen,2010,2011,C,,6-11,245,"June 23, 1980","['NBA', '', 'NBA', 'NBA', 'NBA']",1.0,.347,0.3,.478,.440,2.0,4.5,.674,0.6,0.9,103,4.9,,,,,,,,,,,,
86,/players/a/anderal01.html,Alan Anderson,2006,2017,G-F,Michigan State,6-6,220,"October 16, 1982","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.9,.344,1.0,.484,.405,2.6,6.3,.816,1.2,1.5,330,7.3,1.0,.366,0.4,,6.1,.503,3.0,.831,3.6,3.0,126,9.5
87,/players/a/anderan01.html,Andrew Anderson,1968,1970,G,Canisius,6-2,184,"July 6, 1945","['ABA', '', 'ABA', 'ABA', 'ABA']",0.3,.159,0.1,.413,.410,4.1,10.1,.755,2.4,3.2,194,10.7,,,,,,,,,,,,
88,/players/a/anderan02.html,Antonio Anderson,2010,2010,G,Memphis,6-6,215,"June 5, 1985",['NBA'],0.0,,0.0,.333,.333,1.0,3.0,,0.0,0.0,1,2.0,3.0,.308,0.9,,6.9,.418,2.9,.648,2.8,1.8,150,8.5
89,/players/a/andercl01.html,Cliff Anderson,1968,1971,G-F,Saint Joseph's,6-2,200,"September 7, 1944","['NBA', 'ABA', '', 'NBA', 'NBA', 'NBA', 'ABA']",0.0,,0.0,.354,.354,0.9,2.5,.585,1.3,2.2,84,3.0,,,,,18.0,.418,7.5,.665,8.3,5.5,84,20.6
90,/players/a/anderda01.html,Dan Anderson,1968,1969,C,Augsburg College,6-10,230,"February 15, 1943","['ABA', '', 'ABA', 'ABA', 'ABA']",0.0,,0.0,.481,.481,4.9,10.2,.727,2.4,3.4,140,12.2,,,,,,,,,,,,
91,/players/a/anderda02.html,Dan Anderson,1975,1976,G,USC,6-2,185,"January 1, 1951",['NBA'],,,,,.472,1.4,3.0,.846,0.8,1.0,95,3.7,,,,,9.9,.496,4.9,.808,3.1,2.5,83,12.3
