,name,height,weight,NCAA__3ptapg,NCAA_fgapg,NCAA_ftapg,NCAA_ppg,NBA__3ptapg,NBA_fga_per_game,NBA_fta_p_g,NBA_ppg
0,Alaa Abdelnaby,82.0,240.0,0.0,5.6,2.5,8.5,0.0,4.8,1.3,5.7
1,Zaid Abdul-Aziz,81.0,235.0,,16.8,10.4,22.3,,8.2,2.8,9.0
2,Kareem Abdul-Jabbar,86.0,225.0,,16.8,7.9,26.4,0.0,18.1,6.0,24.6
3,Mahmoud Abdul-Rauf,73.0,162.0,7.2,21.9,6.4,29.0,2.3,13.6,2.0,14.6
4,Tariq Abdul-Wahad,78.0,223.0,1.7,10.4,4.4,13.6,0.3,7.3,2.2,7.8
5,Shareef Abdur-Rahim,81.0,225.0,0.8,14.2,8.9,21.1,0.6,13.9,6.0,18.1
6,Tom Abernethy,79.0,220.0,,4.5,1.7,5.9,0.0,4.6,1.4,5.6
7,Forest Able,75.0,180.0,,14.3,3.1,12.7,,2.0,0.0,0.0
8,John Abramovic,75.0,195.0,,,,,,15.3,3.3,9.5
9,Álex Abrines,78.0,200.0,,,,,3.4,4.5,0.6,5.3
10,Precious Achiuwa,80.0,225.0,1.3,11.9,6.0,15.8,0.3,5.1,1.8,5.9
11,Alex Acker,77.0,185.0,3.3,11.2,3.5,14.5,0.8,3.1,0.3,2.7
12,Don Ackerman,72.0,183.0,,,,,,2.3,1.0,1.5
13,Mark Acres,83.0,220.0,,12.9,5.7,18.5,0.0,2.7,1.2,3.6
14,Bud Acton,78.0,210.0,,,,,,3.2,1.3,3.3
15,Quincy Acy,79.0,240.0,0.1,6.0,3.6,9.8,1.6,3.9,1.1,4.9
16,Alvan Adams,81.0,210.0,,18.0,5.6,23.4,0.0,11.6,3.2,14.1
17,Don Adams,78.0,210.0,,13.8,4.7,15.0,0.1,8.7,2.5,8.8
18,George Adams,77.0,210.0,,,,,0.1,6.7,1.3,7.7
19,Hassan Adams,76.0,220.0,1.9,11.6,2.7,14.0,0.0,2.0,0.6,2.5
20,Jaylen Adams,72.0,225.0,6.2,11.3,6.3,17.4,1.9,2.9,0.2,2.7
21,Jordan Adams,77.0,209.0,4.3,11.6,5.0,16.4,0.8,2.9,0.9,3.2
22,Michael Adams,70.0,162.0,,11.3,4.3,13.9,4.4,12.0,3.9,14.7
23,Steven Adams,83.0,265.0,0.0,5.5,2.2,7.2,0.0,6.7,2.9,9.4
24,Rafael Addison,79.0,215.0,,11.6,3.3,14.9,0.6,5.4,0.9,5.8
25,Bam Adebayo,81.0,255.0,0.0,7.5,6.2,13.0,0.1,8.7,4.1,12.7
26,Deng Adel,79.0,200.0,3.3,9.0,2.9,11.2,1.2,1.9,0.2,1.7
27,Rick Adelman,73.0,175.0,,15.1,7.7,18.6,,7.2,2.5,7.7
28,Jeff Adrien,79.0,245.0,0.0,8.8,4.9,12.1,0.0,3.6,1.9,4.6
29,Arron Afflalo,77.0,210.0,5.4,10.9,3.6,14.8,2.9,8.7,2.2,10.8
30,Maurice Ager,77.0,202.0,4.3,9.6,3.2,12.5,0.5,2.3,0.6,2.1
31,Mark Aguirre,78.0,232.0,,17.8,6.7,24.5,1.4,16.1,5.4,20.0
32,Blake Ahearn,74.0,190.0,5.2,8.9,3.6,13.0,2.5,4.1,1.7,4.6
33,Danny Ainge,76.0,175.0,,15.9,5.1,20.9,2.5,9.5,1.9,11.5
34,Matthew Aitch,79.0,230.0,,,,,0.0,5.5,1.7,5.6
35,Alexis Ajinça,86.0,248.0,,,,,0.1,4.4,1.1,5.3
36,Henry Akin,82.0,225.0,,16.2,5.1,20.5,1.0,4.2,0.8,3.5
37,Josh Akognon,71.0,185.0,7.6,12.3,2.7,15.2,0.7,1.3,0.0,1.7
38,DeVaughn Akoon-Purcell,78.0,200.0,2.7,10.7,4.7,13.5,0.6,1.4,0.3,1.0
39,Solomon Alabi,85.0,251.0,0.0,6.6,2.9,9.1,0.0,2.0,0.4,1.5
40,Mark Alarie,80.0,217.0,,11.3,4.5,16.1,0.4,6.7,1.3,7.5
41,Gary Alcorn,81.0,225.0,,18.6,5.9,18.4,,4.5,1.2,3.3
42,Santi Aldama,83.0,224.0,5.4,14.7,4.4,19.0,1.7,4.1,0.8,3.6
43,Furkan Aldemir,82.0,240.0,,,,,0.1,1.9,0.7,2.3
44,Cole Aldrich,83.0,250.0,0.0,6.1,3.2,9.4,0.0,2.4,0.7,3.1
45,LaMarcus Aldridge,83.0,250.0,0.0,8.9,4.7,13.5,0.7,15.8,4.3,19.3
46,Chuck Aleksinas,83.0,260.0,,6.8,3.5,10.1,0.0,4.6,1.0,5.1
47,Cliff Alexander,80.0,245.0,0.0,4.6,2.8,7.1,0.0,1.3,0.0,1.3
48,Cory Alexander,73.0,185.0,5.0,12.6,3.8,15.1,2.2,4.9,1.1,5.5
49,Courtney Alexander,77.0,205.0,4.1,15.8,3.9,18.9,0.6,8.3,2.2,9.0
